x,y,z
513,-832,363
513,-831,364
514,-830,365
517,-827,368
516,-828,367
516,-828,366
516,-828,366
516,-828,365
516,-828,365
516,-828,365
515,-830,366
514,-830,364
514,-830,364
514,-830,364
514,-830,364
535,-827,-80
201,-56,-836
-220,-154,-958
-225,-162,-956
-222,-168,-956
-220,-170,-957
-219,-172,-957
-217,-173,-958
-216,-174,-958
-211,-177,-959
-211,-179,-959
-210,-179,-959
-209,-181,-959
-184,-80,-957
-117,-27,-981
-126,-75,-985
-120,-80,-985
-120,-81,-984
-119,-81,-984
-119,-81,-984
-118,-82,-984
-110,-72,-986
-107,-68,-987
-107,-71,-986
-108,-106,-983
-128,-35,-985
-130,-29,-986
-130,-29,-986
-130,-28,-985
-132,-30,-986
-131,-31,-985
-132,-31,-985
-134,-26,-985
-133,-26,-985
-133,-26,-985
-133,-27,-985
-132,-30,-985
-127,-38,-986
-128,-38,-986
-128,-38,-986
-127,-38,-986
-126,-38,-986
-126,-39,-986
-127,-38,-986
83,39,-897
901,163,-97
446,821,206
282,906,433
277,908,431
277,911,427
274,910,430
272,912,426
272,915,418
273,918,411
271,917,413
270,918,414
269,918,415
268,918,415
267,917,416
266,918,416
265,918,416
265,918,417
263,918,417
261,919,417
261,918,417
258,913,433
257,912,436
256,912,436
255,912,437
256,915,430
256,914,429
255,915,431
255,914,431
255,914,431
254,914,432
254,914,432
253,914,432
252,913,435
251,913,435
251,913,436
252,913,436
251,913,436
249,913,439
248,912,440
248,912,440
248,912,440
248,912,440
248,912,440
247,912,441
247,912,441
246,911,442
246,911,442
246,911,442
246,912,442
246,912,442
245,912,442
245,912,442
245,911,443
246,911,443
245,911,443
246,911,443
245,912,442
245,911,443
244,911,443
244,911,443
245,911,443
244,911,443
244,911,443
244,911,444
244,911,444
244,911,444
244,911,444
243,911,444
244,911,444
243,911,444
243,911,444
243,911,444
243,911,445
243,911,444
242,911,445
242,911,445
243,911,445
243,911,445
242,911,445
242,911,445
242,911,446
239,910,449
232,907,456
230,906,459
238,898,469
241,894,473
243,890,479
240,856,538
241,857,537
241,857,537
241,857,536
241,857,536
241,857,536
241,857,536
241,857,536
241,857,536
241,857,536
241,857,536
241,857,537
241,857,536
244,856,534
234,868,519
227,872,516
224,878,509
230,864,527
232,862,530
235,863,529
238,864,526
239,864,525
240,864,524
240,864,523
240,864,524
240,864,523
240,864,523
241,864,523
241,864,523
240,864,523
238,864,525
236,865,523
236,866,523
236,865,524
235,865,524
235,865,524
235,865,523
235,866,524
235,865,523
235,866,524
235,866,524
235,866,524
235,866,523
235,866,524
234,865,524
234,865,523
234,865,524
234,866,524
234,865,524
234,866,523
234,865,524
232,865,525
226,878,506
234,906,453
235,912,444
236,913,443
239,910,446
245,913,439
246,912,440
246,912,440
246,912,439
246,912,440
246,911,442
247,911,441
247,911,442
247,911,442
247,911,442
246,911,442
246,898,463
245,893,472
245,894,471
246,894,471
246,894,471
246,894,471
246,894,471
246,894,470
245,896,469
245,895,469
245,896,469
245,895,469
244,895,469
245,895,469
244,895,469
244,895,469
244,896,469
244,895,470
244,895,469
244,895,470
244,895,469
244,896,469
244,896,470
244,896,469
244,896,469
244,896,469
244,895,469
244,896,469
244,896,469
243,896,469
245,898,465
246,901,460
246,901,461
246,901,461
245,900,462
245,901,461
245,901,461
245,901,462
245,901,461
244,901,462
244,901,461
244,901,462
245,900,462
245,900,461
244,901,461
244,900,462
244,901,462
244,901,462
244,901,462
244,900,462
244,901,462
244,900,462
244,901,461
244,901,461
244,901,461
244,901,461
244,901,461
244,901,461
244,900,462
243,901,462
244,901,461
244,901,461
244,901,461
244,901,461
244,901,461
243,901,461
243,901,461
243,901,461
243,901,461
243,901,462
243,901,462
243,900,462
236,913,441
226,984,216
181,719,-652
157,678,-736
160,699,-719
164,725,-695
163,737,-681
162,745,-671
167,775,-639
175,775,-637
177,803,-604
246,876,-461
252,857,-500
249,848,-516
246,838,-534
244,822,-559
246,822,-559
258,851,-508
256,851,-509
256,848,-515
254,845,-519
253,843,-524
243,841,-522
224,843,-535
224,841,-538
224,839,-542
223,839,-543
217,829,-562
217,830,-561
217,831,-558
215,830,-561
215,832,-558
214,833,-557
214,833,-557
214,833,-556
214,833,-556
213,833,-557
213,833,-556
213,833,-556
212,834,-555
216,829,-560
225,806,-588
214,813,-583
214,812,-584
212,806,-591
374,780,-479
435,944,-40
372,976,-22
362,979,-18
354,982,-15
345,984,-11
339,986,-5
337,986,-6
334,987,-7
333,987,-6
326,989,29
322,991,32
320,991,30
311,993,11
294,997,-24
292,997,-26
292,997,-27
291,997,-26
291,997,-27
291,997,-27
291,997,-27
291,997,-28
291,997,-27
291,997,-27
290,997,-28
289,997,-29
288,997,-36
287,997,-37
287,997,-37
287,998,-39
287,998,-40
287,998,-40
286,998,-40
286,997,-40
286,997,-40
285,998,-40
285,998,-40
285,998,-40
285,998,-40
285,998,-40
284,998,-40
284,998,-40
284,998,-40
285,998,-40
284,998,-40
284,998,-40
284,998,-40
283,998,-40
283,998,-40
284,998,-40
283,998,-40
283,998,-40
283,998,-40
283,998,-40
283,998,-40
283,998,-39
283,998,-39
283,998,-39
283,998,-39
283,998,-39
281,998,-46
531,-58,-63
609,-603,-535
608,-595,-554
615,-608,-530
621,-610,-522
624,-606,-522
624,-609,-519
623,-611,-519
623,-610,-519
623,-640,-481
623,-648,-472
623,-648,-471
624,-651,-467
633,-648,-461
617,-735,-50
676,-592,221
748,-711,132
753,-702,159
758,-689,189
768,-675,208
783,-653,215
801,-614,270
803,-604,291
803,-603,293
804,-602,296
804,-601,296
804,-599,298
805,-599,299
805,-598,299
805,-597,301
806,-597,302
805,-596,303
735,-710,96
679,-763,-137
465,-638,-213
33,-157,-544
-485,-323,-796
-493,-311,-795
-496,-296,-799
-498,-288,-800
-499,-274,-804
-498,-269,-806
-502,-262,-806
-515,-259,-799
-520,-253,-798
-518,-248,-801
-525,-240,-799
-532,-222,-800
-533,-219,-799
-537,-217,-797
-538,-211,-798
-543,-199,-798
-540,-191,-801
-550,-172,-801
-551,-175,-799
-552,-171,-799
-555,-168,-798
-552,-183,-796
-554,-184,-795
-552,-185,-796
-551,-176,-799
-550,-174,-800
-550,-173,-800
-550,-173,-800
-550,-174,-800
-548,-173,-802
-549,-170,-802
-550,-168,-802
-549,-170,-802
-550,-169,-802
-549,-166,-803
-537,-231,-793
-539,-229,-792
-540,-230,-792
-541,-227,-792
-540,-228,-792
-540,-229,-792
-541,-228,-792
-541,-230,-792
-541,-229,-792
-540,-228,-792
-540,-228,-793
-540,-227,-793
-540,-227,-793
-540,-227,-792
-541,-225,-792
-540,-227,-792
-540,-227,-792
-540,-226,-793
-540,-228,-792
-540,-228,-792
-540,-229,-792
-540,-229,-793
-540,-227,-792
-540,-228,-792
-541,-228,-792
-540,-227,-793
-540,-226,-792
-541,-226,-793
-540,-227,-793
-540,-226,-793
-541,-226,-793
-541,-226,-793
-540,-227,-792
-540,-227,-792
-541,-227,-792
-540,-227,-792
-540,-228,-793
-540,-228,-792
-540,-227,-792
-541,-227,-792
-540,-228,-792
-541,-228,-792
-540,-227,-792
-540,-228,-792
-541,-228,-792
-540,-227,-792
-540,-228,-793
-540,-227,-792
-540,-229,-792
-540,-227,-792
-463,-197,-824
-191,-39,-931
-420,133,-881
-432,163,-869
-437,170,-865
-435,176,-865
-436,184,-863
-437,184,-862
-437,185,-862
-437,186,-862
-438,187,-861
-439,187,-860
-440,188,-860
-440,188,-860
-440,188,-860
-441,189,-860
-404,156,-884
-380,152,-896
-374,139,-901
-376,143,-900
-376,146,-899
-375,147,-899
-379,149,-897
-379,150,-897
-379,150,-897
-380,152,-896
-379,166,-894
-377,190,-890
-378,190,-890
-377,190,-890
-376,190,-891
-376,190,-891
-376,191,-891
-377,192,-890
-378,193,-889
-377,193,-889
-377,197,-889
-377,199,-888
-376,200,-889
-377,199,-888
-376,199,-888
-376,200,-889
-376,200,-888
-375,200,-888
-376,200,-888
-376,200,-889
-317,41,-900
-184,56,-970
-182,138,-966
-184,141,-967
-178,141,-967
-178,142,-967
-176,142,-967
-177,142,-967
-178,143,-967
-166,130,-970
-162,124,-972
-149,121,-974
-134,104,-976
-124,98,-979
-123,101,-978
-121,103,-978
-120,104,-978
-122,105,-978
-121,105,-978
-122,106,-978
-122,106,-978
-121,106,-978
-121,106,-978
-121,107,-978
-121,107,-978
-117,101,-979
-116,101,-979
-114,113,-978
-113,129,-977
-113,128,-977
-113,128,-977
-114,128,-977
-110,121,-978
-108,118,-979
-111,119,-978
-107,115,-979
-107,109,-980
-108,111,-979
-104,105,-980
-102,104,-980
-102,107,-980
-103,107,-980
-103,106,-980
-102,105,-980
-101,105,-980
-101,107,-980
-106,105,-980
-106,104,-980
-106,105,-980
-107,104,-980
-107,104,-980
-106,104,-980
-107,104,-979
-106,105,-980
-109,103,-979
-107,105,-980
-107,104,-980
-106,105,-980
-107,105,-980
-107,105,-980
-107,105,-979
-107,103,-980
-102,100,-980
-103,100,-980
-103,100,-981
-105,101,-980
-106,101,-980
-109,105,-979
-108,110,-979
-111,111,-979
-110,112,-979
-112,113,-978
-111,113,-979
-59,64,-984
-523,138,-740
-652,115,-712
-621,72,-754
-621,65,-754
-621,95,-751
-619,98,-752
-618,92,-754
-617,87,-756
-615,84,-758
-614,82,-760
-613,81,-760
-614,77,-759
-612,77,-762
-613,76,-761
-613,75,-762
-613,74,-762
-611,111,-758
-609,137,-756
-609,135,-756
-610,133,-756
-611,132,-755
-611,131,-755
-611,132,-755
-611,131,-755
-611,131,-755
-610,131,-755
-610,130,-756
-611,129,-755
-610,129,-756
-611,127,-756
-611,126,-755
-610,127,-757
-610,126,-756
-611,126,-756
-610,126,-756
-609,123,-758
-611,118,-757
-609,119,-758
-610,118,-757
-611,117,-757
-610,118,-758
-610,117,-758
-610,117,-758
-611,116,-757
-610,117,-758
-610,117,-758
-610,116,-758
-610,116,-759
-610,116,-759
-610,116,-758
-609,116,-758
-609,116,-759
-608,116,-760
-610,115,-758
-609,115,-759
-601,-125,-738
-656,-100,-724
-655,-50,-731
-654,-36,-733
-669,-7,-721
-682,7,-710
-686,22,-705
-689,31,-701
-688,34,-701
-687,38,-702
-685,37,-704
-686,37,-703
-688,41,-701
-688,47,-701
-686,47,-702
-688,47,-700
-688,47,-700
-686,49,-702
-688,48,-700
-687,48,-701
-687,49,-701
-686,49,-701
-686,50,-702
-686,50,-701
-686,50,-702
-685,50,-702
-646,-7,-733
332,-366,-684
578,-626,-43
660,-762,-197
668,-760,-189
671,-755,-195
673,-754,-194
672,-754,-196
671,-748,-216
672,-749,-210
671,-749,-212
670,-748,-215
669,-749,-216
669,-749,-217
668,-746,-227
668,-746,-228
668,-746,-228
667,-746,-230
666,-746,-231
666,-746,-231
666,-746,-232
666,-747,-232
666,-746,-232
665,-746,-232
665,-746,-232
664,-746,-234
664,-746,-235
664,-746,-235
665,-747,-235
665,-746,-234
665,-746,-234
664,-747,-234
664,-746,-233
664,-747,-234
664,-746,-235
663,-744,-245
664,-743,-245
664,-744,-243
664,-744,-244
663,-743,-244
663,-744,-244
663,-743,-244
663,-744,-245
663,-744,-245
662,-744,-245
663,-743,-244
663,-743,-244
663,-743,-244
663,-744,-244
663,-743,-244
664,-743,-244
664,-743,-244
662,-743,-245
662,-743,-245
662,-744,-246
687,-728,-227
695,-714,-239
711,-716,-199
714,-728,-152
713,-729,-153
712,-729,-154
712,-729,-154
712,-729,-156
713,-727,-161
712,-727,-161
712,-727,-161
712,-727,-161
712,-727,-162
712,-728,-161
712,-727,-162
713,-726,-166
712,-725,-170
710,-725,-176
712,-723,-177
721,-725,-139
710,-738,-123
710,-731,-155
706,-730,-176
707,-725,-187
702,-727,-196
701,-727,-196
727,-706,-173
752,-650,-206
762,-567,-378
750,-528,-443
760,-545,-410
770,-563,-369
774,-573,-349
780,-568,-343
805,-576,-275
811,-592,-227
812,-592,-223
814,-592,-214
825,-568,-206
818,-560,-276
838,-565,-205
844,-577,-143
778,-282,-428
669,-435,-631
649,-439,-647
653,-444,-639
659,-432,-641
635,-444,-657
627,-446,-662
625,-447,-663
623,-449,-664
626,-452,-660
641,-467,-632
631,-467,-643
622,-470,-648
618,-452,-667
611,-451,-675
609,-453,-675
606,-453,-677
603,-449,-684
602,-447,-686
606,-426,-675
647,-508,-581
626,-827,19
626,-828,26
631,-825,18
625,-828,13
621,-832,39
622,-831,45
620,-833,46
619,-834,47
618,-835,47
619,-833,58
620,-832,68
618,-834,64
641,-789,127
671,-745,108
581,-858,25
587,-853,-10
588,-851,-25
589,-850,-26
591,-849,-27
591,-849,-26
603,-841,-43
606,-839,-44
606,-839,-42
608,-838,-40
608,-838,-39
608,-838,-40
609,-838,-39
611,-836,-41
612,-835,-45
614,-834,-46
614,-833,-46
614,-833,-46
614,-833,-45
614,-833,-45
615,-832,-47
617,-832,-37
616,-833,-36
618,-831,-39
618,-831,-38
619,-831,-32
619,-831,-31
619,-831,-33
621,-829,-39
623,-823,-65
623,-824,-64
623,-823,-65
624,-823,-64
622,-824,-65
623,-821,-81
624,-816,-107
622,-823,-73
621,-818,-99
623,-811,-132
624,-812,-130
624,-812,-126
625,-811,-124
626,-811,-125
628,-809,-126
623,-808,-146
625,-808,-143
625,-807,-144
621,-813,-126
618,-821,-103
619,-818,-114
619,-816,-122
620,-815,-125
621,-815,-121
620,-814,-131
619,-805,-175
619,-806,-169
618,-808,-163
621,-807,-162
620,-796,-199
613,-789,-239
613,-788,-239
613,-789,-239
614,-793,-222
815,-337,-110
714,-443,-198
787,-344,-542
778,-322,-583
767,-336,-587
799,-245,-571
849,-39,-581
840,-47,-592
838,-72,-591
835,-72,-593
834,-74,-596
834,-74,-595
828,-59,-604
830,-66,-602
831,-69,-600
833,-70,-596
832,-70,-598
833,-71,-597
868,-158,-434
638,142,-775
628,147,-783
638,170,-772
642,172,-769
640,166,-771
638,164,-773
638,164,-772
638,164,-772
637,163,-773
637,164,-774
637,165,-773
637,167,-773
636,167,-774
637,171,-771
644,187,-761
647,196,-758
646,195,-759
647,191,-759
646,190,-760
646,189,-760
644,190,-762
600,157,-778
55,-109,-865
-185,38,-974
-196,44,-972
-210,49,-969
-223,52,-966
-239,59,-961
-260,58,-955
-269,57,-953
-269,58,-954
-270,56,-953
-283,55,-948
-294,56,-945
-300,56,-942
-299,56,-942
-301,56,-942
-301,57,-942
-300,57,-942
-301,56,-942
-305,-5,-944
-348,9,-928
-353,13,-925
-353,14,-925
-353,14,-925
-353,15,-925
-353,16,-925
-353,16,-925
-353,16,-925
-354,16,-925
-372,9,-917
-366,22,-919
-367,23,-918
-368,23,-917
-417,-21,-891
-483,-107,-855
-468,-91,-864
-464,-81,-868
-464,-79,-868
-386,-232,-866
179,-35,-967
283,50,-965
318,93,-951
325,107,-946
326,103,-946
327,105,-946
328,107,-945
329,108,-945
331,110,-944
332,115,-943
335,123,-940
337,119,-940
338,117,-940
337,120,-940
337,118,-940
338,120,-939
339,119,-939
339,119,-939
340,120,-939
340,119,-939
340,121,-938
352,137,-932
347,140,-933
354,141,-930
361,143,-928
363,142,-927
363,141,-927
364,141,-927
364,143,-927
365,141,-926
364,142,-926
365,140,-927
365,140,-927
366,141,-926
366,140,-926
359,153,-926
363,148,-926
368,108,-929
370,117,-928
371,120,-927
373,122,-926
371,119,-927
370,125,-926
370,125,-926
374,130,-924
380,126,-922
407,110,-914
406,116,-914
407,116,-914
411,125,-911
410,127,-911
410,127,-911
410,129,-911
411,129,-910
412,131,-910
413,132,-909
408,121,-912
419,131,-905
426,175,-895
425,171,-896
422,172,-898
423,167,-898
423,169,-898
422,170,-898
423,170,-898
425,174,-896
388,26,-926
377,40,-933
388,58,-924
424,129,-904
427,134,-902
440,93,-901
445,78,-900
448,99,-897
446,74,-900
450,63,-899
452,62,-898
451,60,-900
457,68,-895
469,77,-888
438,50,-905
379,106,-899
494,189,-858
497,199,-855
497,200,-855
498,194,-855
495,201,-855
493,207,-855
494,208,-854
495,214,-852
495,215,-852
496,216,-851
496,216,-851
502,218,-849
497,218,-851
497,218,-851
497,219,-851
498,221,-850
500,219,-850
498,218,-850
495,223,-851
499,217,-850
498,213,-851
495,218,-852
499,213,-851
597,135,-797
540,265,-817
542,292,-806
542,308,-800
540,308,-802
541,310,-800
540,308,-801
537,301,-806
538,303,-804
539,305,-803
540,307,-801
540,308,-801
540,309,-801
537,312,-802
537,312,-802
536,312,-801
547,312,-795
543,308,-799
540,307,-801
542,320,-795
543,324,-792
547,329,-788
542,325,-793
541,325,-794
541,326,-793
543,330,-790
544,332,-788
540,330,-792
542,332,-790
544,334,-788
542,332,-789
543,331,-791
540,334,-789
541,332,-791
541,334,-789
541,335,-789
540,292,-805
539,310,-801
537,317,-800
536,343,-789
537,343,-788
535,342,-789
530,338,-794
533,341,-791
536,345,-788
540,352,-783
545,351,-780
544,391,-759
547,420,-744
546,423,-743
548,425,-741
546,426,-742
545,426,-742
546,428,-741
549,431,-737
551,426,-738
547,422,-743
547,422,-743
549,422,-741
548,421,-743
544,419,-748
543,418,-749
547,423,-742
543,406,-750
533,461,-730
533,460,-730
532,463,-729
541,456,-728
398,-4,-714
483,-699,-41
495,-710,-533
515,-713,-511
519,-713,-507
523,-711,-507
528,-709,-505
531,-710,-501
532,-710,-500
534,-710,-498
536,-709,-498
538,-708,-497
540,-709,-492
540,-713,-486
542,-712,-487
543,-710,-486
545,-712,-481
549,-715,-472
550,-715,-470
553,-717,-465
553,-717,-464
554,-717,-464
554,-715,-464
556,-715,-464
557,-714,-464
557,-714,-463
557,-715,-463
557,-714,-463
558,-714,-462
558,-714,-463
558,-714,-462
558,-717,-458
511,-715,-506
470,-718,-541
475,-715,-538
497,-722,-508
513,-729,-481
517,-728,-479
542,-709,-481
574,-732,-416
581,-736,-399
722,-557,-407
875,-504,-188
716,-601,121
481,-772,505
480,-794,470
479,-841,340
468,-916,139
468,-916,139
469,-916,136
468,-917,136
469,-916,136
468,-916,135
469,-916,134
470,-916,134
470,-916,134
470,-916,134
470,-916,134
470,-916,134
470,-916,134
469,-917,133
469,-917,133
469,-917,133
469,-917,132
469,-917,132
470,-917,132
469,-916,132
469,-916,132
469,-917,132
470,-916,132
470,-916,133
518,-876,94
736,-183,-668
774,-312,-546
839,-540,-248
819,-631,127
816,-621,198
814,-626,192
813,-625,196
814,-625,196
814,-624,197
814,-624,198
814,-624,200
813,-623,201
813,-623,202
814,-623,201
814,-622,201
814,-622,202
814,-622,202
814,-621,202
814,-621,202
814,-621,203
815,-621,203
814,-621,203
814,-621,203
814,-622,203
814,-622,203
814,-621,203
814,-621,203
814,-621,203
814,-621,204
814,-621,204
814,-620,206
814,-620,206
814,-620,207
814,-620,207
814,-620,207
814,-620,207
814,-620,207
814,-619,207
814,-619,207
814,-619,207
814,-614,224
815,-611,229
814,-611,231
815,-611,231
815,-611,230
815,-611,230
815,-610,231
816,-610,230
815,-610,231
815,-610,231
816,-609,231
815,-609,231
816,-609,231
815,-609,230
816,-609,231
815,-609,231
816,-609,231
816,-609,231
816,-609,232
816,-608,231
816,-608,232
816,-608,232
816,-608,233
816,-608,232
816,-608,232
816,-608,233
816,-608,233
816,-608,233
816,-608,234
816,-607,233
816,-607,234
816,-607,233
816,-607,234
816,-607,233
816,-607,234
816,-607,234
817,-606,235
817,-604,238
817,-604,238
817,-604,238
817,-604,239
818,-604,239
817,-604,238
817,-604,239
817,-604,239
817,-603,238
817,-604,239
818,-604,238
817,-604,239
817,-603,239
817,-603,239
817,-603,239
817,-603,239
818,-603,238
817,-603,240
817,-603,241
817,-603,242
817,-603,242
817,-603,243
817,-603,243
817,-603,243
817,-603,243
817,-603,243
817,-603,243
817,-603,243
817,-603,243
816,-604,246
816,-604,244
816,-603,245
816,-604,246
816,-603,246
816,-603,246
816,-603,247
816,-603,247
816,-603,247
816,-604,247
784,-644,237
778,-647,247
778,-647,248
778,-647,249
778,-648,249
778,-648,249
777,-647,250
778,-647,250
778,-648,250
777,-648,251
777,-648,251
777,-648,251
777,-648,252
777,-648,252
777,-648,251
777,-648,251
777,-648,252
777,-648,252
777,-648,252
776,-648,252
777,-648,252
777,-648,252
777,-648,252
777,-648,252
776,-649,254
775,-649,255
776,-649,254
775,-649,255
775,-649,254
776,-649,254
775,-649,255
775,-649,255
775,-648,254
775,-649,255
775,-649,255
775,-649,256
776,-646,261
776,-640,276
776,-640,275
776,-640,275
777,-640,275
777,-640,275
777,-640,275
777,-640,275
777,-639,275
777,-639,275
777,-639,275
777,-639,275
777,-639,276
776,-642,271
772,-649,263
772,-649,263
772,-650,264
770,-650,264
771,-650,265
771,-650,265
771,-650,264
771,-650,265
771,-650,265
770,-650,269
769,-650,269
770,-650,269
769,-650,269
770,-650,269
769,-650,269
769,-650,270
770,-650,270
769,-650,270
769,-650,270
769,-650,270
769,-650,271
769,-650,270
769,-650,270
770,-650,270
769,-650,270
769,-650,271
770,-650,270
768,-650,273
777,-612,332
776,-624,314
774,-638,289
771,-642,289
770,-642,290
753,-656,298
751,-660,297
750,-661,297
751,-661,297
751,-661,296
750,-662,296
750,-661,297
750,-662,296
423,-458,723
223,-333,958
215,-332,961
211,-331,962
207,-331,963
202,-330,964
199,-330,965
197,-329,966
195,-328,966
193,-328,966
192,-327,966
191,-327,967
176,-222,988
138,-187,999
132,-210,996
130,-210,996
125,-225,994
161,-249,983
135,-274,985
129,-272,986
128,-271,987
148,-271,981
116,-267,987
115,-265,988
110,-265,989
130,-251,989
111,-242,992
112,-241,992
117,-248,988
113,-246,991
140,-208,996
124,-166,1004
229,401,632
161,725,726
203,750,668
129,419,936
173,497,897
130,187,1003
456,-369,-228
439,-606,-676
450,-615,-660
459,-628,-641
454,-635,-639
453,-636,-639
453,-637,-638
524,-722,-99
511,-790,444
507,-788,454
505,-788,456
504,-786,459
503,-787,459
502,-792,452
502,-800,437
502,-800,437
504,-802,431
507,-811,408
506,-811,409
508,-806,417
506,-806,420
505,-808,417
527,-805,394
552,-748,466
539,-755,472
544,-763,457
544,-783,421
550,-783,411
553,-785,400
553,-790,391
554,-790,392
549,-803,372
566,-767,418
578,-766,404
601,-777,325
619,-813,191
613,-817,196
607,-801,190
600,-812,257
606,-818,205
598,-828,192
600,-826,195
597,-828,197
600,-823,206
611,-817,185
614,-827,135
600,-839,116
602,-838,119
602,-838,120
602,-838,120
602,-838,121
603,-837,120
602,-839,112
601,-839,115
603,-838,113
603,-837,111
607,-835,109
615,-833,86
694,-723,138
840,346,-418
340,900,-308
247,999,-118
321,939,70
232,975,295
909,508,134
909,508,134
909,508,133
909,508,133
909,508,133
909,508,134
909,508,134
909,508,134
909,508,134
909,508,134
909,508,134
909,508,134
909,508,134
909,508,134
909,508,134
909,508,134
909,507,133
908,507,132
908,507,133
909,507,133
909,507,132
909,507,132
909,507,132
909,507,133
909,507,132
909,507,132
908,507,132
908,507,133
909,507,133
909,507,132
909,507,132
909,507,132
908,507,133
909,507,132
908,507,132
908,507,132
909,507,132
908,507,132
908,507,132
909,507,132
