x,y,z
449,-169,-908
450,-170,-907
451,-169,-907
450,-169,-907
449,-169,-907
451,-163,-908
451,-167,-907
489,-190,-879
480,-184,-885
480,-186,-886
477,-191,-886
477,-197,-884
472,-182,-891
471,-183,-892
470,-185,-892
472,-185,-891
471,-187,-891
471,-188,-891
471,-189,-891
471,-192,-890
473,-199,-887
474,-203,-885
473,-217,-881
473,-216,-881
474,-216,-881
473,-217,-881
474,-216,-881
473,-217,-881
473,-218,-880
473,-217,-881
473,-218,-881
473,-218,-881
473,-218,-881
473,-210,-883
472,-193,-888
472,-193,-889
470,-192,-890
471,-194,-890
471,-194,-889
471,-195,-889
470,-193,-891
470,-195,-890
470,-196,-889
470,-196,-889
470,-196,-890
470,-196,-889
470,-197,-890
470,-196,-889
470,-197,-889
470,-197,-889
470,-198,-889
470,-197,-889
469,-198,-889
469,-198,-889
470,-198,-889
470,-198,-889
470,-198,-889
470,-197,-890
470,-197,-889
470,-197,-889
470,-197,-890
469,-198,-889
470,-198,-889
470,-198,-889
470,-199,-889
469,-199,-889
469,-198,-889
470,-199,-889
470,-199,-889
469,-199,-889
469,-199,-889
469,-200,-889
469,-200,-889
469,-200,-889
469,-199,-889
470,-199,-889
469,-200,-889
469,-200,-889
469,-200,-889
469,-200,-890
468,-198,-890
470,-201,-888
471,-210,-885
470,-214,-884
470,-213,-885
470,-214,-885
469,-213,-885
468,-221,-883
465,-217,-886
465,-217,-887
464,-217,-886
465,-216,-887
465,-216,-887
465,-216,-886
463,-214,-888
463,-214,-888
463,-210,-890
461,-212,-890
459,-212,-891
459,-209,-892
460,-210,-891
461,-210,-890
461,-211,-890
595,-159,-797
600,-42,-831
501,66,-885
388,320,-887
358,376,-878
355,293,-910
357,245,-926
527,289,-796
514,105,-873
502,-42,-878
578,107,-797
575,41,-844
559,21,-856
537,29,-869
520,256,-770
469,213,-882
465,223,-881
463,228,-880
461,222,-884
461,222,-884
461,221,-884
461,220,-884
460,224,-884
460,221,-884
460,221,-884
460,220,-885
457,224,-885
444,298,-867
433,328,-862
432,328,-862
431,326,-863
435,306,-869
437,296,-873
434,299,-873
434,295,-874
433,297,-875
433,293,-877
431,296,-876
429,302,-875
429,298,-875
430,301,-874
430,299,-874
790,-636,47
806,-618,9
808,-616,47
803,-620,73
803,-617,7
621,-156,-584
437,54,-923
399,39,-941
382,41,-948
386,54,-947
388,52,-946
388,47,-947
382,98,-944
380,103,-944
375,106,-946
376,103,-947
488,206,-868
457,205,-891
457,201,-892
456,201,-892
455,200,-893
451,199,-895
686,-249,-623
798,-460,-416
751,-457,-502
729,-442,-552
702,-429,-596
658,-125,-670
600,332,-755
595,339,-756
593,328,-763
584,344,-762
590,346,-757
594,354,-749
594,359,-747
597,344,-752
599,342,-751
599,343,-751
605,312,-762
605,298,-768
605,291,-771
607,303,-763
608,304,-763
590,328,-766
532,101,-854
504,17,-889
498,29,-891
496,26,-893
495,22,-894
489,31,-896
513,8,-882
474,-31,-914
478,-61,-909
834,-43,-341
1011,-41,-63
967,-50,-178
502,32,-888
498,32,-890
489,50,-895
487,46,-896
487,43,-897
486,41,-898
486,39,-898
485,33,-900
486,25,-900
904,96,-162
1013,97,33
819,91,-354
637,80,-745
878,96,-503
516,34,-876
486,28,-899
616,121,-776
750,161,-671
755,138,-668
669,90,-761
641,98,-787
647,46,-786
678,442,-593
631,-100,-792
615,-130,-809
593,-109,-830
657,-66,-783
652,-84,-787
669,-65,-772
611,37,-814
548,113,-849
518,134,-868
517,133,-868
515,131,-869
515,130,-870
510,129,-873
531,208,-811
493,352,-794
455,289,-867
453,296,-865
447,305,-864
514,216,-843
446,229,-890
444,227,-891
448,217,-893
450,207,-895
473,224,-869
475,51,-905
475,49,-905
473,60,-904
474,55,-905
683,591,117
665,771,146
624,811,123
624,811,126
624,810,130
621,813,127
619,814,124
623,784,239
619,788,240
621,787,238
621,786,240
621,788,234
620,788,236
620,787,239
620,787,240
621,785,244
621,783,251
623,781,247
622,786,238
620,789,236
619,788,238
620,792,221
622,796,204
622,798,199
622,800,192
562,826,-194
560,836,-192
551,854,-134
543,861,-130
531,862,-166
523,873,-131
512,880,-124
512,879,-129
531,861,-159
518,865,-180
495,890,-108
488,894,-115
484,895,-121
483,894,-132
486,894,-124
485,897,-105
483,899,-106
480,899,-113
477,901,-115
475,902,-119
473,904,-109
470,909,-83
468,908,-99
465,910,-102
465,909,-105
469,906,-106
469,904,-117
469,905,-121
469,902,-132
470,897,-162
469,901,-146
472,901,-137
470,900,-147
470,899,-150
476,895,-158
453,906,-158
451,907,-163
446,907,-172
434,908,-190
429,913,-181
428,916,-170
428,918,-164
430,919,-152
429,920,-153
428,922,-143
425,927,-122
424,927,-123
424,928,-123
422,928,-122
421,929,-122
421,929,-120
421,929,-121
404,930,-161
396,932,-172
393,934,-170
395,936,-148
398,939,-125
396,939,-125
397,939,-128
396,940,-125
395,940,-125
395,940,-124
394,940,-124
393,940,-126
409,928,-149
416,927,-149
410,931,-140
408,933,-138
407,934,-135
405,935,-132
405,935,-131
404,936,-131
403,936,-132
404,936,-131
403,936,-129
403,934,-139
418,927,-135
413,932,-128
411,934,-122
409,934,-124
408,934,-126
415,930,-127
415,929,-140
401,935,-141
402,940,-100
403,940,-98
402,941,-99
401,941,-99
411,935,-107
767,-417,-386
718,-464,-541
682,-437,-611
676,-437,-620
670,-435,-628
657,-428,-646
645,-402,-674
624,-354,-721
621,-348,-726
618,-346,-729
616,-345,-732
616,-343,-733
615,-344,-734
613,-341,-737
612,-342,-738
619,-332,-735
624,-308,-741
622,-307,-744
620,-312,-744
620,-314,-744
617,-318,-744
612,-309,-755
611,-309,-756
609,-308,-758
605,-307,-762
605,-307,-762
702,-573,-412
718,-646,-290
733,-627,-284
644,-354,-701
631,-322,-730
611,-288,-763
591,-255,-793
571,-218,-822
552,-173,-848
545,-162,-854
526,-122,-871
515,-102,-881
509,-95,-885
510,-85,-886
498,-90,-892
486,-52,-905
480,-31,-911
482,-26,-909
493,-42,-901
482,-34,-909
474,-14,-913
481,-34,-908
579,-84,-828
483,-147,-882
527,-26,-883
517,-47,-886
512,-193,-860
504,-137,-880
503,-138,-881
503,-135,-882
502,-131,-883
501,-131,-883
502,-128,-884
499,-142,-883
498,-123,-885
504,19,-887
502,14,-891
631,-30,-805
658,194,-723
690,169,-703
883,367,-320
725,493,-484
655,610,-497
659,631,-461
662,646,-439
671,649,-422
675,688,-346
678,677,-364
679,681,-351
646,728,-321
647,728,-315
916,333,68
950,274,288
887,452,233
703,741,-40
690,752,-83
690,752,-86
690,751,-91
689,751,-99
689,751,-100
688,752,-101
688,752,-102
688,752,-103
688,752,-103
687,752,-104
687,752,-105
688,752,-106
688,751,-110
687,748,-129
684,733,-210
681,737,-207
685,733,-208
686,733,-208
683,734,-210
687,730,-213
592,426,-711
597,423,-712
595,421,-714
597,418,-714
594,418,-716
588,420,-720
590,415,-721
589,414,-721
588,413,-722
587,411,-724
586,412,-724
586,411,-725
587,410,-724
587,410,-725
587,410,-725
587,410,-725
586,411,-725
586,410,-725
587,411,-724
587,410,-725
587,409,-725
587,409,-725
587,410,-725
587,409,-725
587,409,-725
587,409,-726
586,408,-726
586,408,-726
587,408,-727
587,403,-728
587,401,-729
587,401,-729
587,401,-729
587,401,-728
587,401,-729
587,401,-728
587,400,-729
587,400,-729
587,400,-729
587,400,-729
586,400,-729
587,399,-729
587,399,-729
587,399,-729
587,398,-730
587,398,-730
587,398,-730
587,398,-730
587,398,-730
587,398,-730
587,397,-731
586,397,-730
583,400,-732
580,402,-733
580,402,-733
580,401,-733
580,401,-733
581,401,-734
580,401,-734
581,401,-734
573,406,-737
573,405,-737
574,404,-737
574,405,-737
573,405,-738
574,403,-737
570,405,-740
561,406,-748
555,409,-754
555,408,-754
555,408,-754
556,408,-754
555,408,-754
555,408,-754
555,408,-755
552,406,-759
552,404,-760
551,403,-761
552,403,-761
552,403,-760
551,402,-762
551,401,-762
548,398,-766
547,398,-766
548,398,-766
548,398,-767
548,398,-766
548,398,-766
548,398,-767
548,398,-767
548,398,-767
548,397,-767
548,398,-767
548,398,-767
541,400,-770
546,396,-769
548,396,-768
547,396,-768
548,396,-768
548,396,-768
548,396,-768
547,396,-768
548,396,-768
548,396,-767
548,396,-767
545,397,-769
540,395,-774
547,391,-771
509,392,-794
475,402,-811
475,404,-810
475,404,-810
475,404,-810
471,406,-811
438,457,-801
445,458,-796
448,452,-799
455,434,-805
462,425,-807
463,425,-806
465,425,-805
465,425,-804
467,425,-803
468,424,-803
469,424,-803
469,423,-803
470,423,-803
473,419,-803
474,416,-804
474,416,-804
475,416,-804
475,416,-803
475,416,-803
475,415,-803
476,415,-804
475,415,-803
475,415,-803
475,416,-803
474,416,-804
468,415,-808
471,414,-807
471,414,-806
471,415,-806
472,415,-806
467,409,-813
466,409,-813
466,410,-813
466,410,-813
467,410,-813
453,447,-799
453,448,-798
453,448,-798
454,446,-799
455,445,-798
455,445,-799
455,445,-799
454,445,-799
454,445,-799
454,445,-799
453,445,-799
454,445,-799
454,445,-799
454,445,-799
454,445,-799
454,445,-799
454,445,-799
455,445,-799
455,445,-798
455,445,-799
455,445,-799
455,445,-799
455,445,-798
452,446,-800
451,445,-801
454,444,-799
454,445,-799
452,445,-801
451,446,-801
453,447,-800
454,446,-799
452,447,-799
449,446,-801
451,445,-801
453,445,-799
453,446,-800
454,446,-799
454,445,-799
451,444,-801
453,444,-800
454,445,-799
453,445,-800
456,444,-800
456,443,-799
457,443,-799
459,441,-798
459,441,-799
459,441,-798
459,440,-799
452,441,-803
457,440,-801
455,441,-802
457,440,-801
457,440,-800
458,440,-800
458,440,-800
458,440,-800
459,439,-800
457,439,-801
457,439,-801
458,439,-800
459,439,-800
458,438,-800
459,438,-800
458,439,-800
459,439,-800
459,439,-800
458,439,-801
456,439,-802
458,439,-801
459,440,-800
459,440,-800
459,439,-800
460,439,-799
460,428,-806
465,428,-803
464,429,-803
466,430,-801
463,430,-802
463,430,-802
464,430,-802
466,430,-802
466,430,-802
466,431,-801
467,429,-801
467,430,-801
465,430,-802
467,429,-801
463,431,-802
456,434,-805
452,434,-807
419,476,-800
367,481,-824
385,367,-869
396,364,-866
400,365,-864
379,370,-871
375,364,-875
390,339,-880
394,337,-878
393,337,-879
513,376,-783
513,435,-767
471,512,-749
418,475,-800
378,467,-830
376,465,-831
370,484,-824
362,518,-805
365,505,-810
364,504,-811
359,516,-808
351,529,-805
360,516,-806
363,512,-807
365,509,-808
364,511,-807
357,523,-805
363,512,-807
366,507,-808
355,525,-805
356,523,-806
363,513,-807
364,499,-814
356,515,-810
344,525,-810
357,516,-809
361,509,-809
363,506,-810
364,506,-809
354,523,-806
353,523,-807
361,512,-808
361,510,-809
363,508,-809
357,516,-808
350,528,-806
359,513,-809
364,510,-808
365,510,-806
366,511,-806
365,510,-807
365,510,-807
360,517,-806
341,545,-801
344,539,-803
343,539,-803
356,517,-808
363,504,-811
368,500,-812
355,519,-807
343,536,-805
334,533,-811
331,531,-812
342,516,-816
343,515,-815
332,526,-813
339,521,-814
341,516,-815
330,521,-818
341,513,-817
334,519,-817
341,513,-817
345,510,-817
406,469,-806
481,495,-753
473,540,-730
460,551,-731
457,546,-736
457,546,-737
457,544,-737
446,530,-754
441,523,-761
434,532,-761
442,537,-752
434,530,-762
431,537,-760
439,549,-746
445,548,-743
436,548,-748
435,548,-749
440,550,-745
446,550,-741
447,550,-740
436,553,-744
433,549,-751
431,555,-745
436,556,-741
435,548,-750
433,549,-749
433,548,-751
424,547,-758
424,542,-761
427,548,-755
432,548,-752
433,545,-753
426,546,-757
421,548,-758
428,548,-754
431,546,-753
432,544,-754
430,545,-755
423,550,-757
422,563,-744
414,593,-725
418,591,-724
413,592,-726
518,243,-809
545,517,-668
486,631,-611
541,85,-824
583,-11,-836
585,12,-837
539,86,-862
537,99,-862
542,178,-850
539,195,-848
533,181,-853
536,170,-853
534,174,-854
534,176,-853
527,157,-859
522,147,-863
522,134,-865
523,131,-865
524,129,-865
525,121,-865
524,105,-868
524,105,-868
525,104,-868
522,112,-869
521,112,-869
520,108,-870
521,105,-869
521,101,-870
523,99,-870
521,103,-870
521,102,-871
520,101,-871
520,100,-871
522,100,-870
521,102,-870
520,102,-870
519,100,-872
521,100,-871
520,98,-871
685,12,-680
761,-41,-683
727,-84,-717
654,150,-768
638,161,-780
629,165,-786
624,169,-790
616,176,-794
617,184,-792
614,186,-794
609,188,-798
604,180,-803
585,200,-812
564,228,-821
563,237,-819
560,242,-820
558,241,-822
556,241,-824
555,240,-826
557,245,-822
556,245,-823
554,250,-823
551,255,-824
550,256,-825
549,258,-825
552,267,-820
549,262,-824
547,263,-826
547,261,-826
546,262,-827
547,267,-825
546,270,-825
592,417,-678
650,589,-294
495,882,168
504,891,81
478,826,389
477,821,404
477,821,405
476,821,406
475,823,403
475,825,399
474,825,399
474,825,399
473,826,398
473,826,397
474,824,400
474,825,399
473,826,398
473,826,398
472,827,397
473,845,346
467,858,326
466,858,327
464,859,328
464,858,328
464,858,328
464,859,328
464,859,327
465,859,327
466,857,328
464,858,329
464,858,330
464,858,329
464,857,330
477,878,244
463,911,107
459,917,98
461,910,134
459,909,149
447,921,73
446,928,6
396,946,-9
401,940,-106
396,942,-113
387,948,-87
377,957,-52
374,958,-51
373,957,-55
382,955,-43
377,956,-45
377,957,-48
377,956,-48
377,956,-48
376,957,-48
375,957,-50
375,957,-51
381,952,-57
373,956,-68
373,956,-67
373,956,-67
374,956,-67
374,956,-68
372,956,-69
372,957,-69
373,956,-69
373,956,-69
372,956,-69
372,957,-69
371,957,-69
371,956,-69
371,956,-69
371,957,-70
370,957,-72
371,957,-73
370,956,-73
376,957,-37
367,959,-55
363,961,-64
364,960,-63
366,958,-72
365,959,-78
363,958,-81
364,958,-84
364,958,-86
365,957,-87
363,958,-86
361,959,-87
362,958,-90
362,958,-89
362,958,-88
362,958,-87
361,958,-87
361,959,-88
361,959,-88
363,958,-90
365,957,-63
361,959,-86
360,960,-88
360,959,-90
360,959,-92
362,958,-92
361,958,-91
354,953,-135
350,946,-195
352,946,-191
352,946,-189
352,947,-188
350,947,-187
351,947,-188
352,946,-189
350,947,-189
346,947,-195
345,947,-196
347,947,-193
348,946,-194
348,946,-194
348,947,-193
346,947,-193
347,947,-194
348,946,-195
394,-12,-299
225,-852,-457
442,-450,-793
487,-381,-811
496,-409,-790
494,-405,-793
493,-399,-796
493,-397,-797
496,-408,-790
497,-423,-782
494,-423,-783
496,-420,-784
498,-408,-789
498,-404,-791
492,-362,-817
702,-512,-474
783,-569,-184
710,-564,-286
440,-598,-598
387,-776,-506
381,-766,-525
444,-689,-299
-662,-543,-291
-890,-359,-224
-887,-379,-203
-884,-388,-201
-888,-376,-205
-882,-414,-167
-877,-446,-87
-882,-446,-48
-881,-449,-37
-880,-450,-38
-882,-445,-55
-881,-447,-53
-881,-447,-50
-880,-450,-48
-880,-452,-44
-878,-453,-42
-878,-455,-41
-878,-456,-37
-880,-451,-34
-881,-449,-29
-881,-450,-12
-880,-452,-17
-879,-453,-18
-879,-454,-16
-879,-453,-13
-878,-455,-14
-878,-455,-13
-878,-456,-12
-878,-457,-13
-878,-455,-12
-877,-456,-9
-876,-457,-12
-877,-457,-10
-877,-458,-9
-876,-458,-8
-876,-459,-10
-876,-459,-9
-877,-459,-7
-876,-460,-10
-875,-461,-6
-875,-461,-6
-874,-463,-9
-874,-463,-4
-873,-464,-5
-873,-465,-6
-873,-465,-2
-873,-465,-3
-873,-466,-5
-873,-466,-2
-872,-467,-4
-873,-466,-2
-872,-467,-2
-872,-468,-2
-871,-469,-5
-872,-468,-2
-872,-468,-1
-871,-469,-5
-871,-468,-1
-871,-469,-2
-870,-470,-1
-870,-470,0
-871,-470,-1
-870,-471,-1
-870,-471,0
-870,-472,0
-869,-472,0
-869,-472,1
-869,-472,3
-869,-473,0
-869,-473,2
-869,-473,3
-868,-474,1
-869,-473,4
-868,-473,4
-868,-474,1
-868,-474,3
-868,-475,3
-868,-475,2
-868,-475,3
-868,-475,6
-867,-475,3
-867,-475,6
-867,-476,4
-867,-477,4
-866,-477,5
-867,-477,6
-867,-478,4
-866,-477,7
-866,-478,5
-866,-478,5
-867,-477,8
-866,-478,6
-866,-478,8
-866,-479,7
-866,-479,7
-866,-479,9
-866,-478,10
-866,-479,7
-866,-478,9
-866,-479,8
-866,-478,5
-866,-479,0
-865,-481,-4
-864,-483,-2
-864,-483,-1
-863,-483,1
-864,-483,3
-863,-484,1
-863,-485,0
-573,-472,-272
389,-40,-954
482,-64,-905
550,-74,-863
588,-74,-839
609,-69,-826
616,-85,-817
621,-91,-811
624,-91,-809
626,-91,-806
628,-92,-804
631,-89,-802
633,-88,-801
635,-88,-800
636,-87,-798
636,-87,-798
638,-87,-796
639,-86,-796
640,-87,-795
641,-86,-795
642,-85,-793
644,-85,-792
644,-84,-792
646,-86,-790
656,-78,-784
661,-76,-780
659,-80,-782
657,-84,-783
666,-88,-775
666,-87,-775
666,-84,-776
679,-127,-755
682,-128,-752
679,-96,-762
675,-100,-765
676,-93,-766
671,-92,-770
672,-90,-770
658,-84,-782
667,-76,-775
642,-159,-780
633,-142,-791
631,-139,-793
636,-136,-789
634,-147,-789
629,-136,-795
617,-80,-816
618,-70,-817
618,-70,-817
613,-70,-822
613,-68,-822
610,-69,-824
610,-103,-818
608,-95,-823
617,-88,-815
615,-84,-817
609,-83,-823
611,-86,-820
634,-131,-791
626,-98,-804
628,-94,-803
622,-104,-807
645,-202,-756
631,-283,-748
620,-274,-764
616,-268,-770
626,-253,-765
617,-252,-774
608,-219,-791
635,-161,-738
476,610,672
754,-118,489
937,-242,200
1002,122,115
998,171,168
993,217,152
985,251,155
975,279,180
971,275,202
972,273,201
973,272,199
968,265,230
964,263,246
965,262,246
964,262,246
965,263,245
965,263,244
965,262,245
965,261,244
965,261,243
965,262,243
966,262,243
966,261,242
965,261,243
966,261,242
966,261,241
966,260,240
966,260,240
966,260,240
967,260,240
967,260,239
967,260,239
967,260,239
967,260,239
966,260,243
966,260,241
966,259,242
966,262,241
966,261,240
966,262,240
967,262,240
966,261,239
967,261,239
966,266,239
958,294,235
956,301,232
956,306,223
959,305,216
959,304,214
959,305,213
960,305,212
959,305,211
959,307,210
958,311,207
958,312,206
958,312,206
958,312,206
958,313,205
958,312,204
958,312,205
958,312,204
959,312,203
959,311,203
960,311,203
959,311,203
960,311,203
960,311,203
960,312,203
960,311,202
960,311,202
960,311,201
960,311,202
960,311,201
960,311,201
960,311,201
960,311,201
960,311,201
961,310,201
961,311,200
960,311,201
959,313,202
958,316,202
958,320,199
952,334,199
953,334,199
953,332,197
953,336,192
952,336,195
952,337,196
953,336,196
952,337,196
953,337,196
952,336,198
892,456,174
720,731,-55
700,750,-55
696,752,-54
695,753,-54
694,754,-55
692,755,-56
691,756,-56
691,756,-58
683,763,-59
680,768,-53
680,768,-52
679,769,-52
678,770,-55
675,772,-55
675,772,-53
670,778,-52
669,779,-53
668,781,-53
665,782,-55
663,785,-38
653,795,-41
652,796,-39
651,797,-38
637,808,-27
640,806,-28
639,807,-28
640,806,-28
640,806,-28
633,812,-13
628,816,-1
626,817,-11
638,809,45
635,812,45
646,804,46
651,799,29
636,811,20
595,838,3
606,832,24
589,843,18
591,841,15
592,841,15
592,841,15
591,841,14
592,841,14
591,841,14
592,841,14
592,841,14
591,841,15
591,842,15
590,842,16
590,842,15
590,842,15
592,841,14
591,841,13
592,841,13
591,841,14
591,841,15
581,846,-17
578,849,-21
578,848,-20
582,846,-22
580,848,-18
580,847,-18
581,847,-18
589,842,-19
588,841,-11
589,841,-13
588,842,-14
600,835,16
606,832,37
599,836,22
587,843,-4
591,841,4
585,845,8
586,844,14
585,845,16
586,845,17
585,845,18
585,845,18
585,845,19
585,845,19
585,845,19
587,844,21
586,845,23
578,849,13
581,848,12
583,846,15
584,846,15
586,844,13
593,840,18
594,839,25
589,843,30
586,845,24
582,847,12
583,846,12
585,845,12
585,845,12
584,846,21
585,846,23
587,844,35
589,843,34
590,843,34
590,843,34
589,842,34
589,843,32
588,844,34
592,841,31
595,839,31
593,840,33
593,840,34
593,840,34
593,840,34
593,841,34
593,840,34
592,841,35
593,841,35
592,841,34
592,840,34
592,840,35
593,841,34
592,840,34
593,841,35
593,840,35
592,840,35
589,843,36
590,842,35
589,842,35
589,842,35
590,843,35
591,841,33
591,842,34
591,841,34
591,841,34
591,842,34
591,841,34
591,842,34
591,841,34
591,841,35
591,841,35
591,841,34
591,841,34
590,842,37
578,850,46
577,851,34
581,848,27
585,845,26
587,844,25
589,842,23
591,841,22
591,841,22
591,842,21
591,842,21
591,842,21
591,842,21
591,842,21
591,842,20
591,841,20
591,842,21
591,841,20
591,841,20
591,841,20
591,841,20
590,841,20
591,841,21
596,838,21
595,839,23
596,839,22
596,839,23
596,839,22
596,839,23
596,839,23
596,839,22
596,839,23
595,839,23
596,839,22
595,839,23
595,839,22
595,839,22
586,844,34
572,853,51
574,852,44
577,850,34
578,850,32
582,847,21
586,845,6
587,844,3
587,844,4
590,842,9
592,840,13
593,840,10
593,840,11
592,840,11
591,841,8
590,841,4
590,842,4
590,842,3
590,842,3
590,842,3
591,842,8
834,264,525
841,191,572
847,171,569
855,167,557
860,139,558
862,128,556
855,123,569
622,661,-354
562,697,-501
566,690,-505
572,684,-505
578,687,-493
577,712,-457
576,710,-461
580,700,-469
579,704,-465
585,695,-470
583,703,-461
568,737,-431
577,719,-445
592,701,-454
606,695,-448
614,694,-441
585,743,-389
574,740,-414
583,724,-432
592,720,-425
591,724,-421
606,712,-421
617,706,-414
602,741,-365
589,751,-367
606,724,-396
594,753,-354
591,779,-305
599,733,-392
608,721,-402
603,725,-400
598,725,-407
600,720,-415
602,720,-411
602,716,-417
598,720,-417
600,719,-417
600,720,-414
601,721,-410
599,724,-406
600,723,-409
602,722,-406
602,722,-406
603,722,-406
602,650,-509
618,651,-491
619,642,-503
620,645,-496
620,647,-494
620,647,-492
617,654,-489
615,655,-489
615,655,-489
615,655,-489
616,655,-489
616,655,-489
616,654,-488
616,655,-488
616,655,-488
616,655,-488
617,655,-488
616,657,-486
617,658,-484
592,703,-449
594,704,-449
591,708,-446
612,697,-409
629,813,-37
625,815,-47
631,811,-47
633,809,-44
612,826,-36
610,825,-53
618,820,-60
618,820,-52
616,822,-46
618,821,-47
624,816,-49
622,818,-42
612,827,19
623,819,9
617,824,-1
621,822,34
628,816,44
629,815,46
630,815,48
630,814,49
630,815,50
631,814,51
631,814,51
631,814,52
631,814,52
631,814,53
631,814,53
694,691,178
839,310,513
843,241,548
844,207,561
845,204,561
846,203,560
846,202,560
847,201,559
847,201,559
847,196,561
847,189,564
849,168,567
850,166,567
850,166,567
850,165,566
850,165,567
850,164,567
850,164,567
850,164,566
850,163,566
851,163,566
850,161,567
850,157,570
850,157,569
850,157,569
850,181,559
853,194,551
859,193,542
860,194,541
861,193,540
860,194,540
861,194,540
861,194,539
861,194,538
862,194,537
862,194,538
862,194,537
863,194,537
863,193,537
863,194,536
862,187,540
863,186,539
862,187,539
863,186,539
863,187,538
823,275,531
686,571,516
685,569,521
685,568,524
684,567,525
684,566,527
684,566,528
683,565,529
683,565,529
683,565,530
682,565,531
683,564,531
681,561,538
680,559,543
680,559,544
679,559,544
679,559,544
679,559,545
679,558,545
679,558,545
678,559,545
656,577,551
640,574,571
643,573,570
643,574,569
642,574,569
642,574,569
644,574,568
643,575,568
643,574,569
643,574,568
643,574,568
643,574,568
644,575,568
643,574,568
643,574,568
644,575,568
